277290,,54.14,39.02,RS
277300,,54.38,39.42,RS
277310,,54.37,39.43,RS
277360,,54.19,40.54,RS
277450,,54.21,41.58,RS
277520,,54.38,43.11,RS
277580,,54.05,43.15,RS
277600,,54.11,45.11,RS
277760,,54.29,46.44,RS
277860,,54.17,48.15,RS
278170,,53.17,36.35,RS
278210,,53.59,38.11,RS
278230,,53.47,39.15,RS
278350,,53.48,40.07,RS
278480,,53.27,41.48,RS
278530,,53.52,43.42,RS
278570,,53.3,42.37,RS
278580,,53.2,43.19,RS
279060,,53.0,36.02,RS
279210,,53.09,38.08,RS
279280,,52.38,38.31,RS
279300,,52.37,39.36,RS
279350,,52.53,40.29,RS
279440,,52.43,41.47,RS
279470,,52.44,41.28,RS
279570,,52.39,42.43,RS
279620,UWPP,53.08,45.01,RS
279730,,53.06,46.36,RS
279830,,53.1,48.28,RS
279950,,52.59,49.26,RS
280090,,59.2,52.14,RA
280130,,59.57,55.01,RA
280160,,59.38,54.18,RA
280260,,59.39,56.48,RA
280280,,59.23,56.36,RA
280360,,59.3,59.12,RA
280440,,59.36,60.32,RA
280490,,59.26,62.2,RA
280640,,59.37,65.47,RA
280660,,59.4,67.25,RA
280760,,59.36,69.17,RA
280970,,59.28,73.22,RA
281160,,58.59,54.39,RA
281310,,59.02,57.34,RA
281340,,58.52,57.47,RA
281350,,58.59,58.55,RA
281380,,58.31,58.51,RA
281440,,58.52,60.47,RA
281580,,58.31,64.33,RA
281650,,58.49,65.58,RA
281720,,59.09,68.55,RA
282020,,58.21,51.36,RA
282140,,58.08,52.4,RA
282160,,58.05,54.41,RA
282250,,57.57,56.12,RA
282330,,58.18,59.45,RA
282340,,58.07,57.47,RA
282380,,57.5,58.39,RA
282400,,57.53,60.04,RA
282440,,58.03,60.34,RA
282480,,57.52,61.42,RA
282550,,58.03,63.41,RA
282640,,58.03,65.21,RA
282750,,58.09,68.11,RA
282780,,57.55,69.02,RA
283020,,57.45,51.3,RA
283070,,57.07,50.0,RA
283190,,57.05,54.45,RA
283210,,57.43,55.23,RA
283240,,57.17,55.26,RA
283260,,57.25,56.56,RA
283330,,57.39,59.3,RA
283340,,57.21,58.13,RA
283460,,57.24,61.51,RA
283510,,57.41,63.03,RA
283590,,57.04,64.4,RA
283660,,57.26,67.05,RA
283670,,57.09,65.3,RA
283820,,57.43,71.11,RA
283830,,57.31,72.24,RA
284090,,56.26,52.12,RA
284110,,56.49,53.16,RA
284190,,56.16,54.54,RA
284210,,56.55,55.36,RA
284280,,56.3,56.08,RA
284290,,56.31,57.12,RA
284300,,56.49,59.57,RA
284320,,56.52,59.04,RA
284340,,56.37,57.45,RA
284380,,56.26,58.33,RA
284400,USSS,56.48,60.38,RA
284430,,56.47,62.04,RA
284450,,56.44,61.04,RA
284480,,56.31,60.5,RA
284490,,56.26,61.52,RA
284510,,56.51,62.43,RA
284550,,56.43,63.46,RA
284560,,56.32,64.41,RA
284570,,56.18,62.36,RA
284650,,56.41,66.21,RA
284780,,56.23,68.23,RA
284810,,56.49,70.37,RA
284910,,56.56,72.4,RA
284930,,56.54,74.23,RA
284980,,56.27,73.39,RA
285020,,56.14,51.02,RA
285060,,55.46,52.04,RA
285170,,55.38,53.05,RA
285220,,56.05,56.35,RA
285260,,55.49,57.05,RA
285330,,56.03,59.35,RA
285350,,55.57,58.4,RA
285370,,55.42,57.54,RA
285410,,56.05,60.18,RA
285480,,55.31,60.55,RA
285490,,55.35,62.04,RA
285520,,56.05,63.38,RA
285610,,56.1,65.27,RA
285660,,55.49,66.47,RA
285730,,56.06,69.26,RA
285810,,56.09,70.39,RA
285860,,55.52,72.12,RA
285870,,55.32,70.19,RA
285880,,55.34,71.22,RA
285930,,56.06,74.38,RA
285980,,55.36,73.29,RA
286010,,55.21,50.37,RA
286110,,55.19,53.12,RA
286130,,55.29,54.52,RA
286150,,55.11,53.48,RA
286210,,55.25,55.32,RA
286220,,55.19,56.25,RA
286290,,54.54,56.57,RA
286300,,55.1,59.4,RA
286330,,55.22,59.55,RA
286370,,55.0,57.59,RA
286420,,55.18,61.32,RA
286550,,55.14,63.19,RA
286590,,54.55,64.26,RA
286610,,55.28,65.24,RA
286620,,55.16,66.3,RA
286660,,55.15,67.18,RA
286680,,54.46,66.0,RA
286740,,55.06,67.58,RA
286790,,54.5,69.09,RA
286880,,54.54,71.16,RA
286960,,55.02,74.35,RA
286980,,54.56,73.24,RA
287040,,54.3,50.25,RA
287050,,54.25,51.06,RA
287100,,54.05,54.55,RA
287110,,54.35,52.48,RA
287120,,54.35,53.44,RA
287130,,54.34,54.31,RA
287190,,54.02,54.11,RA
287220,,54.45,56.0,RA
287260,,54.24,56.48,RA
287410,,54.33,60.18,RA
287470,,54.01,60.07,RA
287480,,54.06,61.35,RA
287520,,54.42,63.5,RA
287540,,54.24,62.44,RA
287560,,54.28,64.52,RA
287660,,54.22,67.0,RA
287850,,54.26,70.55,RA
287860,,54.22,71.45,RA
287910,,54.37,72.35,RA
287970,,54.12,72.58,RA
287980,,54.12,73.33,RA
287990,,54.1,74.48,RA
288010,,53.58,50.22,RA
288060,,53.38,52.25,RA
288230,,53.5,57.31,RA
288250,,53.37,55.59,RA
288310,,53.56,58.2,RA
288330,,53.52,59.12,RA
288380,,53.21,59.05,RA
288670,,53.19,65.33,RA
288730,,53.5,69.47,RA
288770,,53.19,68.06,RA
288790,,53.17,69.21,RA
288860,,53.38,72.22,RA
288950,,53.47,73.53,RA
289000,UWWW,53.15,50.27,RA
289090,,52.45,52.17,RA
289160,,52.55,54.43,RA
289250,,52.57,55.58,RA
289270,,52.43,55.48,RA
289380,,52.44,58.54,RA
289390,,52.3,59.42,RA
289410,,53.03,60.4,RA
289520,,53.13,63.37,RA
289570,,52.41,62.36,RA
289660,,52.49,66.58,RA
289780,,52.32,68.45,RA
289840,,52.57,70.13,RA
289860,,52.58,71.56,RA
289930,,53.09,74.12,RA
290230,,59.56,81.59,RA
290370,,59.23,82.5,RA
290680,,59.3,91.01,RA
291030,,59.04,76.44,RA
291110,,59.13,78.14,RA
291220,,59.03,80.57,RA
291280,,58.42,81.3,RA
291490,,58.38,86.43,RA
292030,,58.27,76.25,RA
292090,,57.47,77.17,RA
292240,,58.08,80.35,RA
292310,,58.18,82.53,RA
292410,,58.23,84.36,RA
292470,,57.45,85.12,RA
292530,,58.26,89.22,RA
292630,UNII,58.27,92.09,RA
292740,,58.05,93.0,RA
292760,,58.12,94.45,RA
292820,,58.25,97.24,RA
292890,,57.51,97.24,RA
293130,,57.32,79.22,RA
293280,,57.05,81.55,RA
293320,,57.35,83.47,RA
293480,,57.04,86.13,RA
293550,,57.27,88.28,RA
293630,,57.38,92.16,RA
293670,,57.08,90.42,RA
293790,,57.12,94.53,RA
293930,,57.4,99.34,RA
294010,,56.57,75.18,RA
294050,,56.34,76.38,RA
294070,,56.23,75.15,RA
294180,,56.21,78.21,RA
294300,,56.26,85.58,RA
294560,,56.32,89.19,RA
294640,,56.39,90.33,RA
294670,,56.17,90.3,RA
294710,,56.55,93.08,RA
294770,,56.3,93.17,RA
294810,,56.51,95.13,RA
294980,,56.22,98.22,RA
295240,,55.51,80.02,RA
295320,,56.15,84.0,RA
295340,,55.59,82.42,RA
295390,,55.4,84.24,RA
295400,,56.07,86.0,RA
295410,,56.04,85.37,RA
295480,,55.43,86.18,RA
295510,,56.12,87.45,RA
295520,,56.07,88.31,RA
295530,,56.14,89.35,RA
295570,,55.45,88.19,RA
295620,,56.06,91.4,RA
295630,,56.07,92.12,RA
295720,,56.11,92.37,RA
295740,UNKK,56.0,92.53,RA
295760,,55.48,94.2,RA
295780,,55.43,93.44,RA
295810,,56.12,95.41,RA
295870,,55.38,95.28,RA
295900,,56.09,99.18,RA
295940,,55.57,98.0,RA
296020,,55.17,76.46,RA
296050,,55.12,75.58,RA
296120,,55.22,78.22,RA
296130,,55.18,79.37,RA
296250,,55.06,80.58,RA
296260,,55.02,82.11,RA
296310,,55.18,82.45,RA
296320,,55.18,83.36,RA
296340,UNNN,55.02,82.54,RA
296360,,55.14,84.24,RA
296420,,55.23,86.04,RA
296490,,55.0,86.48,RA
296530,,55.18,89.49,RA
296540,,55.13,87.39,RA
296620,,55.23,91.36,RA
296640,,55.06,90.5,RA
296750,,55.07,93.2,RA
296760,,55.15,94.53,RA
296980,UINN,54.53,99.02,RA
297010,,54.4,75.06,RA
297020,,54.43,76.43,RA
297060,,54.22,77.17,RA
297120,,54.42,78.4,RA
297220,,54.4,81.03,RA
297240,,54.18,80.3,RA
297260,,54.22,81.57,RA
297350,,54.18,83.23,RA
297360,,54.2,84.13,RA
297450,,54.2,86.0,RA
297520,,54.45,88.49,RA
297560,,54.3,89.56,RA
297590,,54.2,89.17,RA
297660,,54.22,92.08,RA
297720,,54.23,93.3,RA
297890,,54.13,96.58,RA
297940,,54.23,97.47,RA
298020,,53.49,76.32,RA
298070,,53.21,75.27,RA
298130,,53.58,79.14,RA
298140,,53.42,78.04,RA
298160,,53.37,79.33,RA
298220,,53.48,81.2,RA
298270,,53.16,80.46,RA
298320,,53.49,83.55,RA
298360,,53.45,84.57,RA
298370,,53.24,82.36,RA
298380,UNBB,53.24,83.42,RA
298460,UNCE,53.44,87.11,RA
298480,,53.28,85.55,RA
298490,,53.2,87.1,RA
298540,,53.41,88.03,RA
298550,,53.38,88.34,RA
298580,,53.17,89.1,RA
298620,,53.46,91.19,RA
298640,,53.43,90.22,RA
298650,UNKA,53.45,91.24,RA
298690,,53.18,92.25,RA
298700,,53.53,92.4,RA
298760,,53.43,94.09,RA
298920,,53.57,98.49,RA
298940,,53.38,98.13,RA
299150,,53.58,78.39,RA
299230,,53.04,82.18,RA
299370,,52.31,82.46,RA
299390,,52.41,84.57,RA
299460,,52.52,87.17,RA
299550,,52.49,88.27,RA
299560,,52.48,89.53,RA
299620,,53.03,90.55,RA
299730,,53.08,94.28,RA
299740,,52.53,93.01,RA
299990,,52.3,99.49,RA
300140,,59.45,103.18,RA
300280,,59.17,106.1,RA
300370,,59.15,108.14,RA
300540,,59.27,112.35,RA
300740,,59.54,117.35,RA
300890,,59.02,121.45,RA
301020,,58.58,101.05,RA
301170,,58.02,102.44,RA
301270,,58.16,105.51,RA
301380,,58.06,108.41,RA
301420,,58.44,111.14,RA
301510,,58.51,112.54,RA
301570,,58.19,112.52,RA
301650,,58.34,116.0,RA
301730,,59.03,119.48,RA
302190,,57.06,105.0,RA
302290,,57.2,107.04,RA
302300,UIKK,57.46,108.04,RA
302460,,57.4,111.4,RA
302530,UIKB,57.51,114.12,RA
302550,,57.48,114.05,RA
302630,,57.5,117.4,RA
303090,,56.04,101.5,RA
303170,,56.12,102.5,RA
303200,,56.48,105.48,RA
303280,,56.03,105.5,RA
303370,,56.17,107.34,RA
303560,,56.22,114.38,RA
303640,,56.3,115.4,RA
303720,,56.55,118.22,RA
303740,,56.39,117.34,RA
303790,,56.0,119.27,RA
303850,,56.35,121.29,RA
303930,UELL,56.5,124.52,RA
304050,,55.23,100.58,RA
304060,,55.37,102.19,RA
304130,,55.5,104.14,RA
304240,,55.29,105.29,RA
304320,,55.43,109.04,RA
304330,,55.47,109.33,RA
304370,,55.09,107.37,RA
304390,,55.07,109.45,RA
304550,,55.28,113.38,RA
304570,,55.16,113.08,RA
304610,,55.48,115.26,RA
304690,,55.07,116.45,RA
304710,,55.55,117.32,RA
304840,,55.26,120.4,RA
304930,,55.58,124.53,RA
304970,,55.18,123.1,RA
304990,,55.11,124.4,RA
305040,,54.36,100.38,RA
305070,,54.11,100.05,RA
305140,,54.25,103.15,RA
305210,,54.48,105.13,RA
305260,,54.3,107.08,RA
305360,,54.21,109.31,RA
305370,,54.02,108.16,RA
305420,,54.51,111.09,RA
305470,,54.19,110.19,RA
305490,,54.12,111.57,RA
305540,,54.37,113.08,RA
305650,,54.27,116.31,RA
305670,,54.03,115.01,RA
305760,,54.26,119.54,RA
305970,,54.02,122.54,RA
306030,,53.56,102.03,RA
306050,,53.2,101.11,RA
306060,,53.36,102.32,RA
306120,,53.43,103.2,RA
306170,,53.1,103.05,RA
306180,,53.08,103.46,RA
306200,,53.06,106.49,RA
306220,,53.58,105.52,RA
306270,,53.06,105.32,RA
306320,,53.51,108.36,RA
306350,,54.25,109.01,RA
306360,,53.37,109.38,RA
306370,,53.12,107.2,RA
306380,,53.16,108.45,RA
306490,,53.11,111.43,RA
306500,,53.13,112.46,RA
306510,,53.55,113.25,RA
306550,,53.35,113.46,RA
306570,,53.17,112.47,RA
306640,,53.34,115.34,RA
306670,,53.1,115.5,RA
306690,,53.04,117.29,RA
306730,,53.44,119.47,RA
306750,,53.32,118.43,RA
306790,,53.06,119.13,RA
306820,,53.52,120.53,RA
306830,,53.58,121.56,RA
306860,,53.28,122.24,RA
306880,,53.2,121.33,RA
306920,,54.0,123.58,RA
306950,,53.28,123.54,RA
307030,,52.58,101.59,RA
307080,,52.03,101.04,RA
307100,UIII,52.16,104.21,RA
307120,,52.47,103.38,RA
307130,UIIO,52.49,104.46,RA
307140,,52.33,103.03,RA
307150,,52.29,103.51,RA
307260,,52.34,107.08,RA
307270,,52.02,105.24,RA
307290,,52.03,106.39,RA
307310,,52.59,108.17,RA
307390,UIUH,52.1,109.46,RA
307410,,52.56,110.29,RA
307450,,52.32,111.33,RA
307510,,52.44,113.16,RA
307570,,52.07,112.4,RA
307580,UIAA,52.01,113.2,RA
307640,,52.39,115.1,RA
307650,,52.33,116.12,RA
307660,,52.32,117.0,RA
307680,,52.02,116.31,RA
307720,,52.42,118.48,RA
307770,,52.16,117.42,RA
307810,,52.45,120.02,RA
308020,,51.41,100.59,RA
308030,,51.42,102.27,RA
308060,,51.41,102.1,RA
308110,,51.44,102.32,RA
308120,,51.39,103.4,RA
308140,,51.44,103.42,RA
308150,,51.32,103.36,RA
308180,,51.1,103.4,RA
308220,,51.43,105.52,RA
308230,UIUU,51.48,107.26,RA
308240,,51.34,105.07,RA
308290,,51.06,106.39,RA
308370,,51.01,107.5,RA
308380,,51.19,108.51,RA
308430,,51.44,111.58,RA
308440,,51.21,110.3,RA
308450,,51.33,111.1,RA
308460,,51.21,112.29,RA
308490,,51.03,111.46,RA
308510,,51.51,112.38,RA
308530,,51.37,114.2,RA
308560,,51.29,114.33,RA
308580,,51.12,113.43,RA
308590,,51.07,114.33,RA
308620,,51.51,116.01,RA
308660,,51.35,116.38,RA
308740,,51.39,117.34,RA
308750,,51.35,118.28,RA
308790,,51.19,119.37,RA
309110,,50.44,102.5,RA
309150,,50.25,103.37,RA
309160,,50.31,104.5,RA
309240,,50.38,105.19,RA
309250,,50.22,106.27,RA
309340,,50.36,107.35,RA
309350,,50.22,108.45,RA
309380,,49.26,108.54,RA
309440,,50.34,110.12,RA
309470,,50.09,110.21,RA
309480,,50.01,111.11,RA
309490,,49.34,111.58,RA
309540,,50.38,113.35,RA
309570,,50.17,113.17,RA
309610,,50.57,115.35,RA
309640,,50.3,114.49,RA
309650,,50.23,116.31,RA
309670,,49.54,115.45,RA
309680,,50.06,116.4,RA
309710,,50.55,117.56,RA
309720,,50.53,118.35,RA
309750,,50.24,119.07,RA
309780,,49.5,118.23,RA
310040,,58.37,125.22,RA
310050,,58.57,126.18,RA
310110,,59.39,127.1,RA
310160,,58.4,128.3,RA
310410,,59.4,133.05,RA
310540,,59.11,135.09,RA
310620,,59.46,137.43,RA
310670,,58.39,137.13,RA
310830,,59.58,144.45,RA
310870,,58.48,141.4,RA
310880,,59.22,143.12,RA
310920,,59.48,148.5,RA
310970,,59.11,146.2,RA
311230,,57.46,130.54,RA
311370,,56.17,131.08,RA
311520,,57.4,136.09,RA
311580,,56.39,136.21,RA
311680,,56.27,138.09,RA
311740,,54.5,137.32,RA
311990,,55.02,126.48,RA
312350,,55.29,134.2,RA
312530,,54.43,128.56,RA
312570,,54.2,127.38,RA
312630,,54.44,130.27,RA
312860,,54.43,135.19,RA
312880,,54.07,135.42,RA
312950,,53.27,125.49,RA
312990,,53.06,126.21,RA
313000,,53.45,127.14,RA
313110,,53.58,129.04,RA
313250,,53.31,132.55,RA
313290,UHBP,53.04,132.56,RA
313310,,53.43,133.09,RA
313380,,53.08,133.58,RA
313460,,53.51,136.52,RA
313480,,53.03,136.02,RA
313620,,54.17,139.47,RA
313640,,53.34,139.39,RA
313690,,53.09,140.42,RA
313710,,52.47,126.0,RA
313730,,53.0,128.39,RA
313770,,52.16,127.13,RA
313840,,52.35,129.04,RA
313880,,52.21,129.55,RA
313920,,52.48,131.43,RA
313940,,52.35,131.08,RA
314160,,52.25,136.3,RA
314180,,52.17,135.48,RA
314210,,52.42,137.32,RA
314230,,52.54,138.52,RA
314320,,52.52,140.0,RA
314360,,52.31,141.12,RA
314370,,52.1,139.04,RA
314390,,52.23,140.28,RA
314410,,51.54,126.35,RA
314420,,51.59,127.39,RA
314430,,51.38,128.49,RA
314450,,51.27,128.07,RA
314590,,51.21,130.23,RA
314690,,51.1,132.57,RA
314740,,51.38,133.18,RA
314780,,52.16,133.59,RA
314820,,51.43,135.54,RA
314840,,51.25,135.05,RA
314890,,51.16,136.35,RA
314970,,51.08,137.25,RA
315020,,51.43,140.19,RA
315040,,51.21,139.06,RA
315090,,51.29,140.47,RA
315100,,50.15,127.3,RA
315110,,50.47,127.18,RA
315130,,50.55,128.28,RA
315210,,50.47,129.2,RA
315270,,50.07,129.28,RA
315320,,50.49,132.1,RA
315340,,50.26,131.01,RA
315380,,50.04,132.08,RA
315480,,50.01,133.35,RA
315500,,50.16,136.55,RA
315610,,50.36,137.02,RA
315620,,50.56,138.12,RA
315660,,50.2,138.28,RA
315730,,50.44,140.26,RA
315870,,49.37,128.39,RA
315940,,49.25,130.05,RA
316180,,49.01,132.28,RA
316240,,49.24,133.14,RA
316320,,49.56,134.38,RA
316360,,49.33,134.44,RA
316470,,49.17,135.11,RA
316550,UHHO,49.27,136.34,RA
316610,,49.52,136.46,RA
316770,,49.01,138.45,RA
316830,,49.4,140.07,RA
317020,,49.0,131.05,RA
317030,,49.0,131.43,RA
317070,,47.44,130.58,RA
317100,,47.56,132.38,RA
317130,,48.42,132.53,RA
317250,,48.37,133.5,RA
317330,,48.49,135.53,RA
317350,UHHH,48.31,135.1,RA
317360,,48.32,135.14,RA
317540,,48.36,137.03,RA
317660,,48.39,138.59,RA
317700,,48.58,140.18,RA
317860,,47.33,134.49,RA
317900,,47.59,135.05,RA
317910,,47.53,135.04,RA
317920,,47.46,135.38,RA
318010,,47.4,136.11,RA
318150,,47.41,137.29,RA
318230,,47.58,139.32,RA
318250,,47.36,138.24,RA
318290,,47.19,138.59,RA
318320,,46.48,134.16,RA
318450,,46.32,135.19,RA
318510,,46.41,136.16,RA
318660,,46.32,138.2,RA
318690,,46.04,137.53,RA
318730,,45.52,133.44,RA
318780,,45.06,133.3,RA
318840,,45.25,134.16,RA
318950,,45.16,135.3,RA
319090,,45.02,136.4,RA
319130,,45.13,131.59,RA
319150,,44.24,131.23,RA
319170,,44.02,131.19,RA
319210,,44.43,132.04,RA
319240,,44.26,132.04,RA
319260,,44.36,132.49,RA
319310,,44.48,133.05,RA
319350,,44.25,133.29,RA
319390,,44.09,133.52,RA
319420,,44.45,134.28,RA
319430,,44.42,134.42,RA
319580,,44.15,135.28,RA
319590,,44.22,135.51,RA
319600,UHWW,43.07,131.54,RA
319610,,43.52,131.43,RA
319660,,43.33,131.53,RA
319690,,42.39,130.48,RA
319700,,42.48,132.52,RA
319740,,43.22,132.1,RA
319770,,43.16,132.03,RA
319810,,43.58,133.04,RA
319870,,43.09,133.01,RA
319890,,42.54,133.54,RA
319940,,43.35,134.1,RA
319960,,43.26,134.46,RA
320040,,53.15,141.55,RA
320100,,53.34,142.56,RA
320130,,53.34,142.45,RA
320270,,52.13,141.38,RA
320360,,52.22,143.11,RA
320450,,51.36,141.54,RA
320530,,51.55,143.08,RA
320570,,51.08,142.4,RA
320590,,51.06,143.33,RA
320610,,50.54,142.1,RA
320690,,50.03,142.1,RA
320710,,50.44,142.43,RA
320760,,50.24,143.46,RA
320770,,50.14,142.35,RA
320880,,49.05,142.04,RA
320980,,49.13,143.06,RA
320990,,48.39,144.4,RA
321160,,48.39,142.51,RA
321210,,47.59,142.12,RA
321280,,47.03,142.03,RA
321330,,47.2,142.48,RA
321450,,46.37,141.57,RA
321500,UHSS,46.55,142.44,RA
321560,,46.38,142.51,RA
321580,,46.13,143.27,RA
321650,,44.01,145.52,RA
321660,,43.45,146.4,RA
321740,,45.16,147.58,RA
321860,,46.12,150.3,RA
321950,,46.51,151.52,RA
322070,,48.03,153.15,RA
322130,,50.52,156.4,RA
322150,,50.41,156.08,RA
322170,,50.0,155.23,RA
322520,,58.3,159.1,RA
322870,,57.04,156.5,RA
323890,,59.19,160.5,RA
324080,,56.13,162.28,RA
324110,,55.35,155.35,RA
324470,,55.07,159.04,RA
325090,,54.05,159.57,RA
325190,,54.36,161.1,RA
325400,UHPP,52.58,158.45,RA
325620,,52.56,156.34,RA
325640,,52.4,156.14,RA
325830,,52.59,158.39,RA
325940,,51.29,156.29,RA
325960,,51.47,158.02,RA
326180,,55.12,165.59,RA
330080,,52.07,23.41,BY
330190,,52.07,26.08,BY
330270,,52.13,27.53,BY
330360,,52.02,29.11,BY
330380,,52.15,29.5,BY
330410,,52.27,31.0,BY
330490,,52.11,32.35,UR
330580,,52.03,33.57,UR
330750,,51.4,25.16,UR
330880,,51.21,26.37,UR
331350,,51.29,31.17,UR
331360,,51.34,31.58,UR
331560,,51.41,33.55,UR
331730,,51.13,24.41,UR
331770,,50.5,24.19,UR
331870,,50.45,25.2,UR
332130,,51.19,28.47,UR
332150,,50.57,28.39,UR
332280,,50.42,29.35,UR
332310,,51.17,30.14,UR
332360,,50.57,30.53,UR
332460,,51.03,31.54,UR
332610,,51.14,33.12,UR
332680,,50.46,33.27,UR
332710,,51.09,34.2,UR
332750,,50.53,34.47,UR
332870,,50.15,23.38,UR
332880,,50.06,24.21,UR
332970,,50.06,25.09,UR
333010,,50.35,26.08,UR
333120,,50.36,27.37,UR
333170,,50.1,27.03,UR
333250,,50.16,28.38,UR
333390,,50.05,29.55,UR
333450,UKKK,50.24,30.27,UR
333470,UKBB,50.2,30.58,UR
333560,,50.13,31.48,UR
333620,,50.35,32.23,UR
333740,,50.22,33.16,UR
333760,,50.22,33.59,UR
333770,,50.01,33.0,UR
333820,,50.35,34.29,UR
333910,,49.48,23.09,UR
333920,,49.56,23.23,UR
333930,UKLL,49.49,23.57,UR
333980,,49.21,23.33,UR
334090,,49.26,24.57,UR
334150,,49.34,25.36,UR
334210,,49.58,26.15,UR
334290,,49.24,26.59,UR
334460,,49.5,28.53,UR
334640,,49.47,30.11,UR
334660,,49.4,31.0,UR
334840,,49.41,32.02,UR
334870,,49.26,32.04,UR
334950,,49.37,33.16,UR
335060,,49.36,34.33,UR
335130,,49.15,23.51,UR
335140,,48.54,22.28,UR
335150,,49.02,23.31,UR
335170,,48.44,22.28,UR
335240,,49.01,24.22,UR
335260,,48.54,24.42,UR
335360,,49.01,25.47,UR
335480,,48.4,26.35,UR
335570,,48.51,27.16,UR
335620,,49.14,28.28,UR
335710,,49.15,29.14,UR
335770,,48.48,29.24,UR
335810,,49.15,30.06,UR
335860,,49.05,30.53,UR
335870,,48.46,30.14,UR
335930,,49.08,31.42,UR
336050,,49.04,32.4,UR
336090,,48.43,32.4,UR
336140,,49.03,33.15,UR
336150,,49.02,33.26,UR
336210,,49.09,34.12,UR
336310,,48.38,22.16,UR
336450,,48.16,24.22,UR
336510,,48.32,25.02,UR
336570,,47.52,25.13,UR
336580,,48.22,25.54,UR
336630,,48.27,27.47,UR
336640,,48.22,27.06,UR
336780,,48.09,28.18,UR
336790,,48.03,28.42,UR
336990,,48.03,30.51,UR
337050,,48.15,31.25,UR
337110,,48.29,32.15,UR
337170,,48.03,32.12,UR
337230,,48.26,33.54,UR
337450,,47.44,27.55,UR
337480,,47.2,28.0,UR
337540,,47.42,29.08,UR
337610,,47.51,30.16,UR
337770,,47.34,31.2,UR
337880,,47.25,32.28,UR
337910,,43.02,33.13,UR
338050,,47.35,34.24,UR
338150,UKII,47.01,28.52,UR
338330,,47.01,30.45,UR
338340,,46.51,30.05,UR
338370,UKOO,46.26,30.46,UR
338460,,46.58,31.58,UR
338620,,47.19,33.17,UR
338690,,46.48,33.31,UR
338770,,46.51,34.24,UR
338810,,46.28,28.15,UR
338830,,46.18,28.4,UR
338850,,45.54,28.11,UR
338890,,45.22,28.52,UR
338920,,46.5,29.37,UR
338960,,46.01,29.4,UR
339020,,46.4,32.37,UR
339070,,46.12,32.18,UR
339100,,46.1,34.49,UR
339150,,46.27,33.53,UR
339170,,46.03,33.27,UR
339220,,45.27,33.36,UR
339240,,45.31,32.42,UR
339290,,45.11,33.22,UR
339340,,45.43,34.24,UR
339390,,45.39,34.12,UR
339450,,44.5,33.57,UR
339460,UKFF,44.41,34.08,UR
339590,,44.41,34.25,UR
339600,,45.21,34.57,UR
339620,,45.27,34.44,UR
339660,,45.03,34.36,UR
339730,,45.1,35.23,UR
339760,,45.02,35.23,UR
339810,,45.28,35.52,UR
339830,,45.24,36.25,UR
339900,,44.3,34.1,UR
339940,,44.41,33.34,UR
339990,,44.28,34.04,UR
340030,,52.19,36.18,RS
340090,,51.46,36.1,RS
340470,,51.5,41.29,RS
340560,,52.15,43.47,RS
340630,,52.17,45.24,RS
340690,,51.52,45.02,RS
340720,,52.2,46.22,RS
340830,,52.3,48.05,RS
340980,,52.0,48.48,RS
341090,,51.13,36.17,RS
341160,,51.18,37.53,RS
341220,UUOO,51.42,39.1,RS
341230,,51.42,39.13,RS
341390,,51.03,40.42,RS
341460,,51.22,42.05,RS
341520,,51.33,43.09,RS
341630,,51.38,45.27,RS
341720,,51.34,46.02,RS
341860,,51.2,48.21,RS
341990,,51.12,49.45,RS
342020,,50.48,35.47,RS
342130,,50.45,37.52,RS
342140,,50.35,36.35,RS
342310,,51.0,39.3,RS
342380,,51.29,40.25,RS
342400,,50.48,42.0,RS
342470,,50.25,41.03,RS
342530,,50.57,43.45,RS
342540,,50.32,42.41,RS
342620,,50.5,44.34,RS
342670,,50.22,44.07,RS
342730,,50.57,46.58,RS
343000,UKHH,49.52,36.08,UR
343020,,50.1,35.32,UR
343040,,49.51,35.14,UR
343120,,50.1,37.21,UR
343190,,49.39,37.39,UR
343210,,50.13,38.06,RS
343360,,49.56,40.34,RS
343440,,49.48,41.09,RS
343560,,49.48,43.4,RS
343570,,49.34,42.45,RS
343630,,50.05,45.25,RS
343730,,50.03,46.53,RS
343850,,49.46,47.45,RS
343910,,50.09,48.33,RS
343980,,49.4,49.29,RS
344010,,49.23,35.27,UR
344070,,48.49,35.1,UR
344090,,48.54,36.19,RS
344150,,49.11,37.18,UR
344210,,49.25,38.1,UR
344220,,49.17,38.55,UR
344320,,49.23,40.09,UR
344340,,49.13,39.35,UR
344380,,48.56,40.23,RS
344450,,49.13,41.5,RS
344760,,49.08,46.51,RS
345020,,48.32,35.5,UR
345040,,48.22,35.05,UR
345090,,48.08,36.14,UR
345100,,48.36,37.59,UR
345140,,48.36,36.33,UR
345190,,48.04,37.46,UR
345230,,48.36,39.16,UR
345240,,48.21,38.26,UR
345350,,48.2,40.17,RS
345370,,48.05,39.3,UR
345450,,48.21,41.52,RS
345550,,48.22,43.06,RS
345600,URWW,48.41,44.21,RS
345780,,48.04,46.07,RS
345790,,48.13,46.44,RS
345810,,48.46,47.26,RS
346010,,47.48,35.15,UR
346060,,47.4,36.15,UR
346070,,47.16,35.2,UR
346090,,47.2,36.2,UR
346150,,47.37,37.29,UR
346220,,47.48,38.3,UR
346250,,47.34,38.53,RS
346350,,47.42,40.16,RS
346440,,47.35,41.06,RS
346460,,47.44,42.15,RS
